PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-0.5396755180272715,1.8973339984584403,-0.15650710296430295,-1.1184878097715483,0.520343311127689,0
-0.2114383159459815,1.3059211877390526,0.3858135890855293,-0.5121404424329555,0.18315861630108543,0
-2.026453673794446,0.3761874232935228,1.4698559086861656,-0.06968895844623674,-0.11283569738018097,0
-0.6232083688710084,1.487411849555817,0.12250027095782642,0.5862941327139689,-0.6110796456915222,0
1.9599685938362255,3.25584872503307,-0.5544115307062123,0.17879479161474074,0.39091989145447975,0
0.21546792308241958,2.3575001537119173,-0.3971048902379781,-1.1328494008184329,0.07669342937783508,0
-1.1798012719959194,1.24192356911334,1.359243063625847,-1.2904116164764343,0.8486045143038292,0
1.9853413321107332,2.0738329736712275,0.997867390361741,-0.9625118774382232,-0.031439707238884104,0
-0.2676023364280701,0.7635231237079886,0.3177650764879536,-0.9078399224373591,-0.7031905959381497,0
-0.9309737349174998,0.5491242420862161,0.19961334067687178,-0.05443545192008676,-0.820562912521589,0
0.4612562920587046,1.3381899551053802,0.027108955573921734,0.6969012236693557,-1.8299161337050105,0
0.7739203618132434,2.722205733455601,-1.2059792622151584,0.21102240106770215,-0.20493612133084693,0
1.8760398366230984,2.655286945269019,0.6643041705447987,0.2116658647162142,0.06546360968294992,0
-0.6106058973211361,1.8089327641818116,-0.3502928368623483,-0.07961355329849074,-0.1971018331836854,0
-2.6934281508855142,-0.4266210921615718,2.183169231762689,1.3423156662800249,1.0822077397704466,0
-3.1821227180364424,-0.7767296576477031,2.7948050332546,1.8253345294167043,1.1023132371112234,1
-3.555866064483663,-0.4317891941572023,3.134814715559075,1.5412944301985443,0.3413453207687164,1
-3.138769242426368,0.02743826585331914,2.584065943788597,1.2335830258196263,0.7666319966417501,1
-2.823585129088756,-0.15209107355804274,2.316338445158897,1.2717934837341875,2.1055516887555954,1
-2.7555164870149484,-0.17154153774216285,2.2491098863227084,1.241939970262865,2.0844662379261996,1
-1.7551153034554585,0.5559167035721948,0.7884710315876015,1.0474738392178249,-1.3100855986126168,0
-2.503733029323826,0.45390210669440995,1.7296454316038954,0.7921738484085376,-0.4315022663817492,0
-1.4936351127664984,-0.12544481755933634,0.7655830833188357,0.6304165890727901,-0.9787851157921111,0
0.2315416852915978,0.7557371667512545,-0.72532474690219,0.28923969498275576,-1.715010471926752,0
-1.9550236590047492,0.29290523053613765,1.4026612921814177,0.020970132544078625,0.014254360347019754,0
-0.5428731444176993,0.2657634159736723,-0.4574783486099492,1.0674602288371318,-0.1276740388362646,0
-0.22855838731645856,1.7554946248127,-0.8200912627296333,0.85509954119316,-0.4952454793499193,0
-0.9411808352223314,1.5324136611912085,-0.31685703902527795,0.7353813053187923,-0.4646997140237719,0
-1.6460535262452827,1.1064639444053173,0.568082414129677,0.9545878838136729,0.31711220380866,0
-1.192602971489345,0.20610379772712933,0.3209966321551858,1.2177229244848309,0.26539227066189786,0
-0.33211302832406436,2.2038694853277994,-1.2993573103658689,1.5258319388894808,-0.008390591538893766,0
0.107206038998906,2.068433501510466,-1.771295408871074,1.6153968563981886,-0.24455669907017863,0
-0.48232131142628504,1.8485715504925857,-1.027680932492392,1.634830268327773,-0.06149872363862054,0
-0.24610893605075956,1.9986042466063492,-1.3529145766675026,1.676950629086858,-0.19483277890089412,0
-0.21176302200090186,1.3253089835557412,-1.2217521329476013,1.132449064411923,-1.5185505525462732,0
-0.4520986740854493,1.2254750659672429,-0.5916709936728949,0.7916835084441691,-0.8455069429074993,0
-0.5288393986153695,0.9891127664141273,-0.6912360384198112,0.801658260706997,-1.265626886815712,0
0.2986304914840042,1.354639569792915,-1.1602109309487645,0.9788339809168208,-0.45460831862871126,0
0.24567507957913043,1.348384505645317,-1.4405339149062562,-0.11409170301457724,-0.9875424635042168,0
-0.23536749701912213,0.052212940884334744,-0.5991964223133096,-0.24325228417449554,-0.9660864949624123,0
1.966905024634023,1.1433480330545647,0.7185130613189238,-0.41467269723129735,-0.8586640448069623,0
0.9416826549825356,1.9784722980839498,-0.06676379055203137,-0.86005587035968,-0.7243262287237803,0
-1.1585087455515979,-2.0070568838667255,1.078018417252358,-0.3840777018480441,-0.8476424914536328,0
-0.3733184282857905,-0.040245298450200445,1.124458891631581,0.19452201579654474,-0.6426016479743154,0
-0.1448605669292038,1.0111238326880165,0.22031177786996128,-0.4407477649776262,0.30774794313741555,0
-0.7760574889025573,1.095665415610947,0.01129999994748701,0.25848637580114375,0.5884663950864386,0
-0.6730567985518285,1.8996186253006522,-0.6819398111419185,0.7098179070737362,0.6805456167319812,0
-0.2328025972194303,0.715288332028753,-1.0087591777725773,1.5630595447441376,0.0033036682498890357,0
-0.3448187399757128,1.5958576057918374,-1.155692168619104,1.5956617615497402,-0.2167459183819887,0
-2.3635696804523105,-0.3184184354775778,1.8118099065553033,1.183404876897765,0.837866939260732,0
-0.4450189267000109,0.7553015073054623,-0.8347694501720069,1.9497545289717664,0.14087744778250638,0
-0.05969340693927484,1.4743892039757456,-1.5580628136843628,2.087315555063012,-1.085801286634447,0
-0.4342057253635115,0.04106867427393894,-0.4044803867249358,1.4696097504908505,-0.9245164710353465,0
0.3914328543239157,1.4294334301101799,-1.8057329058237601,0.7906823203312641,-0.3232446157588938,0
3.7529579693138158,2.5701902353872685,0.6590607962158166,-0.7984523435145636,-0.4579887494547778,0
-0.12547270834055668,0.007126359455401729,0.35564183685896633,-2.92091836198353,0.12755964027715505,0
1.595490351163516,0.2197074462738713,-0.35907205550733434,-2.8997659486267744,-0.060253312992859895,0
-0.28432776469150495,-0.39460645908525566,0.07205489064887655,-2.1560020767103536,1.5051646728185704,0
2.168964163862565,1.4195606940011958,-0.11947792402770215,-0.8027153282930314,0.09446110467679142,0
0.6764638347923089,1.6273322479233328,-0.13747188624232187,-1.2891454461042573,-0.2641187249132177,0
-0.9242133990274416,0.5836729939929437,0.10159351999823757,-0.2857309654644864,0.09429023110706386,0
1.4800559600449568,1.639794630569423,-0.1418792745395749,0.18146635116743182,-0.3752735423803031,0
0.7067022205996337,3.046051668465593,-1.6848085914914988,-0.4774154252315077,0.055766798552564306,0
-0.08852054891964024,2.520620433260192,-1.2209635796509253,-0.14933652916896809,-0.4410256605677511,0
3.053222411052293,3.5098022013231476,0.6049341975261121,0.20223932589232366,-0.43100827859957563,0
0.7530732017256992,3.0057568245633024,-0.9791407679371114,-0.27723629487228557,0.09041430200674444,0
2.511552791278619,2.8064551178348225,1.4111429613110622,0.49341428291734585,-0.3003845228360529,0
1.6694777038632571,0.7139199771677441,0.0064887122905619155,-0.9551197010089928,-0.18398921166018573,0
1.8759119549900827,0.38535925478825245,-0.7644746952079452,-0.994718394677497,-0.43783265110660613,0
1.2646582170736989,-0.36097213866329386,-0.04687344299955744,-2.197502052199353,-0.8833419411729615,0
1.0827891696259582,-0.831295171127268,-0.7260170166283201,-2.0523269508468367,-1.2352740443886119,0
1.2982448384499474,-0.5091823952045023,-0.39777029835289557,-0.888114467310804,-1.3927608495886088,0
0.7702646618009091,-0.30751184280997595,-0.4372272911483228,-1.203169937947143,-0.5960100976426812,0
0.6193685057552253,-1.0431502263937598,-0.6639168319732502,-1.6061813523991746,-1.4031802924045997,0
0.04281136836874029,-0.830406547039031,-0.31926279879268776,-0.03678755062783703,-1.0853010034060278,0
1.583266247447149,0.7899254702157842,-1.4469593401323646,0.47169253071184997,-0.27836011667707383,0
-0.816776671531426,-1.245601267436897,0.47941023889757095,-0.2169485788109176,0.025041929630842286,0
3.7110623433300263,-1.1299948866123144,0.8841156177800422,-0.9134034100255839,-0.025717658404129942,0
1.0398964206576717,-0.29867016527821916,-0.7897097252587428,-2.221432462620664,-0.14480795629759502,0
2.085702211758381,-1.014525823313636,-0.7904775949487443,-2.3038310667711954,-0.31431097949885073,0
0.8429129554121404,-0.9899470634870714,-0.23134483547722468,-2.701679068598899,0.06522056597339654,0
2.7898010735904606,0.6265373498703268,0.1224287170649627,-1.3664959580981622,0.07936452382295239,0
1.4197185778234944,-0.17563135530714521,-0.32470772976045026,-1.614251139750596,0.6516996679723482,0
1.6944569419947364,0.035623404529414246,-0.8384804051351838,-0.9478495804881729,-0.4788948189287258,0
5.165349536350943,2.3670960296225467,1.3379217515595911,-0.609354490302937,0.3115813348765716,0
3.0006251513338027,2.657446367825586,-0.48176550440037436,-1.5072967653974547,0.40469313097825366,0
1.0661672738480956,-0.22663545519218264,1.1903815350920424,-0.7471117906180327,-0.2815374781147832,0
0.8645900987411876,0.34660973003799256,-0.25495068882137717,-1.9611033708562058,-0.5664156481568172,0
2.1271814362514045,-0.791619072232085,-0.56982545287999,-1.7092173820139924,-1.286979355175428,0
1.1443913636031209,0.197029377098225,-1.2153597146364838,-1.0325129137713704,0.12065797548543952,0
2.3827397059002604,0.8847799542786756,-0.3820568333713832,-1.4166674442922287,-0.43262319139217437,0
1.437839011171707,-1.0779240688418426,0.20559315896386424,-1.8180395146328623,-0.927791058695821,0
2.399245858835691,-1.3464818483337417,-0.03569538801755473,-1.3003530533849854,-0.4971787623166129,0
2.223863074818247,-1.0887127787918125,-1.1351961186362252,-1.2653599808847913,-0.11821115027256639,0
1.965803173754403,-2.786906581953892,-1.9859603490893174,-1.7190281107701317,1.172603866711938,0
1.4977440648423523,-3.0491342344977554,-0.7438064606300363,-1.6056484518592902,-0.8183447472834895,0
1.1847291677330904,-2.9223849822561214,0.9180578501096073,-0.21748833991427727,-0.5563858164232944,0
2.8545082046774986,-1.0970670523537933,-0.44807468928764915,-0.8064357255402064,0.8724290779060047,0
1.182544478142182,-0.4881186340600034,-1.1693362049836038,-1.8857531330314974,0.3597240437760175,0
1.4060911848666557,-1.6803555968848245,-1.3353872499442396,-0.5985521568771582,-1.1720649161379513,0
2.2419398863043285,0.5542828911085798,-1.825030125068085,-0.7832236951931346,0.8607381044108388,0
3.2116365901418216,0.686220218561597,-0.23721690194513023,-2.105901317587007,-0.003684694257630128,0
1.5724341219253706,-1.4714908614352549,-0.6632877651467556,-2.3251161534662863,-0.8195085180955975,0
1.7572156409097952,-1.4494394734506895,-0.19417305239561028,-1.798606661537917,-0.6032129316240883,0
0.8835859009550905,-0.9580334581370458,-0.7323387582620732,-1.133684418329456,0.24623067879453997,0
1.0677949776328095,-0.3353941289204903,-0.769888231470558,-0.053496611267968695,-0.21172249376663804,0
1.377653832730093,-1.280110481659127,0.43132626673582497,1.1932087401272153,-0.22122413732034596,0
0.1786765007531365,-0.5787957945022674,-1.0713489839885917,0.9125604244850101,-1.5122428664707053,0
-0.8729175150540811,-2.0191137384129476,0.5345561839127241,1.1483513146620905,-1.2057269590430622,0
-0.42111910243112627,-2.7278220334041263,0.19184425582073342,1.400460068252201,-0.9220987788028908,0
0.934194603745599,-3.702360600555564,-0.2665255064743194,1.5378046475352527,1.352479915660709,0
1.27126416378528,-2.705064143636234,-1.4915509024141385,1.0482155693709385,1.3992201125024875,0
0.8959408144048394,-2.4166821550705735,-1.0148436376001546,0.5581866696323037,0.7758005095966871,0
0.44819621291542155,-3.030333635306498,-0.5104829130200575,0.5691040185467582,1.4442068156456014,0
0.4306401945475514,-5.216427331700976,0.09401928655637218,1.1056648527177035,1.4256207800149565,0
2.2511816728351213,-3.070695562772882,-1.379853328848892,0.8491145805640512,1.6329964424340837,0
1.488917024117926,-3.4167313475855834,-1.200481411604942,-0.5670571967249882,1.8031604959236263,0
2.205651559359053,-3.625355799727565,-1.6752493724228663,-1.6165865346216681,2.7306116139089216,0
1.7508475199860467,-3.4374101146639013,-1.2649535018538993,-1.959660909513911,2.898139544081757,0
2.4738863506512963,-4.650053952546073,-1.9254211446968188,-2.065083789799095,2.5866023539938645,0
1.9418233918753713,-4.623172981041632,-0.11939638508348814,-1.7505630785290156,3.1894549827517773,0
2.0256843300925347,-3.7228261071592645,-1.1703194249870428,-1.5062102433011222,1.6567505715114141,0
1.8256264619467497,-1.8498561934806834,-1.1184258048947047,-1.7752888322365257,-0.2575225376586574,0
0.24963050213107207,-2.633318442783853,-0.21417197567432406,-1.054303128924844,-0.4508005653421349,0
2.8121767223065657,-2.5287571088326817,-0.8827282588520331,-1.360646973038205,-1.3430286950547499,0
5.171293635971352,-1.6821260584615974,-0.7691505753512559,-1.8114766194818632,0.7884609243939803,0
3.9963479668272166,-2.1594320970139322,-1.795838729778099,-2.0090892425307354,0.7647487260141139,0
2.1753189357614255,-3.218301283708442,-1.9403122520437959,-0.7677217278527849,0.12962051445022527,0
0.6936013364740538,-5.1136088401755595,-0.0700505620982415,-0.013348861702934325,1.8487774177623626,0
0.713915973589043,-5.423567806974651,-0.09059192141296656,0.7544978091310622,2.2723946109341773,0
1.778522351930256,-5.339372147458801,-0.6573709469862727,0.6703104933769076,0.04178731560298307,0
0.5727777705849892,-5.024935734690273,0.8034776065503555,0.5853074434726885,-0.19641430824263145,0
1.1468124785064988,-4.326362700578277,-0.6862598995618854,-0.09608754455520063,0.9111268033188563,0
0.2637574021308299,-5.261705440713983,0.39801800807454946,-0.21645260620435772,-0.3577127429453825,0
1.7559847043318633,-4.035691619133582,-1.6600243483648178,0.853721219627318,2.2470221571049835,0
0.47172667309648086,-5.015195364488784,-0.036220241664526726,1.1903010143424333,1.5251343126948793,0
79.12615735020957,13.94022084289616,68.42688686775485,11.44302907913647,-1.2431917014938914,0
2.4261938531576597,-5.241597089469549,-2.1777180448983926,1.2776460266300658,1.179546182366996,0
5.114904530710693,-2.580961308151328,1.203254643666586,0.6120338108180237,0.7368467821651469,0
4.009083822864214,-1.7199695410719673,-0.8950054519537464,-1.6583424335062147,1.315886562134119,0
1.6079891654199026,-1.363484121591906,-1.0208315361462919,-1.312355838732296,1.6278303309827753,0
2.5575445783606217,-1.7858899369724512,0.10405953975542984,-0.6950874412766079,2.1889674387584104,0
3.4536899016080023,-0.02541266161403495,-1.3783397378478588,-0.9104006060438844,1.4623456170321305,0
0.8577994358019067,-1.4280731711449417,-0.37615316641045526,-1.3109403789785852,0.5085443428351661,0
0.34271919470043694,-1.7752197226655546,-0.6828048390317875,0.3129138201556827,0.9357782342691277,0
0.2042515774829345,-0.7614590095683968,-0.8713213768701743,0.828098160508912,0.8065850778520606,0
1.950636065040539,-0.16765247248186366,-1.2075281127338093,-0.4508864002311206,-1.0037153850509797,0
1.7182674646139895,-1.8180676176343729,0.8139155087924985,-0.20684825991375871,1.2079799932185349,0
2.5528722987593655,-0.5768080645616833,-1.421200721749414,-0.4498280991902151,1.1276522622454297,0
0.06271017820781719,-2.2509027595026154,-0.2280224297704364,0.39057651597748433,1.6775255483235019,0
0.1290144928983165,-3.434270785499065,-0.05518954350880187,1.3146324947366133,3.156684974700725,0
1.7830314487198153,-2.171052713335454,-1.7755697236052077,1.749586615580039,1.9873593935936686,0
0.07429018068081536,-2.1595561061539508,-0.5083705462040767,1.9657830223787052,2.174390748056387,0
-0.5019151164443092,-3.7764899648031625,0.5269051890040911,2.60450196611367,1.7628739519646286,0
1.4188526288127306,-1.7277062627959239,-2.1687899248886238,2.6293858982660767,1.1222445461235913,0
1.191285640502227,-1.3081231331232515,-1.5175266706708637,0.9419837402508917,-0.14077172937207205,0
1.3046365660974213,-0.9792081382375631,-1.3841576287387636,-0.49415810340753924,-0.4026612101535823,0
1.0818555015773983,-2.640770292791292,-0.8363119862634505,-0.431942942528378,0.9674381915207204,0
0.5601827031225889,-3.665735597506924,-0.21714256084263395,-0.06105570775804115,1.3368227218329263,0
1.7380802309164498,-2.3616167526889287,-1.8393275931191577,0.7459834117037353,1.5988827930100296,0
